Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"oppidum,-bleu-de-nimes,-elasticity-and-firmness,-soap-bar,-100-g","Oppidum, Bleu De Nimes, Elasticity and Firmness, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011149,1.50,11
"oppidum,-vive-verveine,-nourishing,-soap-bar,-100-g","Oppidum, Vive Verveine, Nourishing, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070051,2.85,30
"oppidum,-vive-verveine,-nourishing,-soap-bar,-100-g","Oppidum, Vive Verveine, Nourishing, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011142,1.50,12
"oppidum,-la-seve-des-arbres,-cleansing,-soap-bar,-for-face,-45-g","Oppidum, La Seve Des Arbres, Cleansing, Soap Bar, For Face, 45 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070273,3.60,30
"oppidum,-la-seve-des-arbres,-cleansing,-soap-bar,-for-face,-45-g-*tester","Oppidum, La Seve Des Arbres, Cleansing, Soap Bar, For Face, 45 g *Tester",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011132,1.80,6
"oppidum,-neutre-absolu,-cleansing,-soap-bar,-for-face,-45-g","Oppidum, Neutre Absolu, Cleansing, Soap Bar, For Face, 45 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070297,3.60,33
"oppidum,-neutre-absolu,-cleansing,-soap-bar,-for-face,-45-g-*tester","Oppidum, Neutre Absolu, Cleansing, Soap Bar, For Face, 45 g *Tester",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011134,1.80,5
"oppidum,-bois-de-rose,-cleansing,-soap-bar,-for-face,-45-g","Oppidum, Bois de Rose, Cleansing, Soap Bar, For Face, 45 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070310,3.60,29
"oppidum,-bois-de-rose,-cleansing,-soap-bar,-for-face,-45-g-*tester","Oppidum, Bois de Rose, Cleansing, Soap Bar, For Face, 45 g *Tester",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011136,1.80,6
"oppidum,-la-peau-l'hiver,-nourishing,-soap-bar,-100-g","Oppidum, La Peau L'Hiver, Nourishing, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070228,3.30,26
"oppidum,-orange-le-soleil,-revitalising,-soap-bar,-100-g","Oppidum, Orange Le Soleil, Revitalising, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070006,2.85,31
"oppidum,-orange-le-soleil,-revitalising,-soap-bar,-100-g","Oppidum, Orange Le Soleil, Revitalising, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011147,1.50,11
"oppidum,-bleu-de-nimes,-elasticity-and-firmness,-soap-bar,-100-g-*tester","Oppidum, Bleu De Nimes, Elasticity and Firmness, Soap Bar, 100 g *Tester",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011129,1.43,6
"oppidum,-blanc-de-carvi,-cleansing-&-soothing,-soap-bar,-100-g","Oppidum, Blanc De Carvi, Cleansing & Soothing, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070013,2.85,30
"oppidum,-blanc-de-carvi,-cleansing-&-soothing,-soap-bar,-100-g","Oppidum, Blanc De Carvi, Cleansing & Soothing, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011145,1.50,12
"oppidum,-la-peau-l'hiver,-nourishing,-soap-bar,-100-g-*tester","Oppidum, La Peau L'Hiver, Nourishing, Soap Bar, 100 g *Tester",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011131,1.65,6
"oppidum,-mille-fleurs,-nourishing,-soap-bar,-100-g-*tester","Oppidum, Mille Fleurs, Nourishing, Soap Bar, 100 g *Tester",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011123,1.65,4
"oppidum,-la-peau,-l'ete,-sun-protection,-soap-bar,-100-g-*tester","Oppidum, La Peau, L'Ete, Sun Protection, Soap Bar, 100 g *Tester",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011130,1.65,6
"oppidum,-ecorces-&-graines,-nourishing,-soap-bar,-100-g","Oppidum, Ecorces & Graines, Nourishing, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070020,2.85,22
"oppidum,-ecorces-&-graines,-nourishing,-soap-bar,-100-g","Oppidum, Ecorces & Graines, Nourishing, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011146,1.50,12
"oppidum,-bois-de-rose,-hydrating,-soap-bar,-for-face,-100-g","Oppidum, Bois de Rose, Hydrating, Soap Bar, For Face, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070044,3.30,30
"oppidum,-bois-de-rose,-hydrating,-soap-bar,-for-face,-100-g","Oppidum, Bois de Rose, Hydrating, Soap Bar, For Face, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011144,1.50,11
"oppidum,-ecorces-&-graines,-nourishing,-soap-bar,-100-g-*tester","Oppidum, Ecorces & Graines, Nourishing, Soap Bar, 100 g *Tester",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011126,1.43,5
"oppidum,-mille-fleurs,-nourishing,-soap-bar,-100-g","Oppidum, Mille Fleurs, Nourishing, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070037,3.30,30
"oppidum,-mille-fleurs,-nourishing,-soap-bar,-100-g","Oppidum, Mille Fleurs, Nourishing, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011143,1.50,11
"oppidum,-neutre-absolu,-nourishing,-soap-bar,-for-face,-100-g","Oppidum, Neutre Absolu, Nourishing, Soap Bar, For Face, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070068,2.85,28
"oppidum,-neutre-absolu,-nourishing,-soap-bar,-for-face,-100-g","Oppidum, Neutre Absolu, Nourishing, Soap Bar, For Face, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011148,1.50,11
"oppidum,-orange-le-soleil,-revitalising,-soap-bar,-100-g-*tester","Oppidum, Orange Le Soleil, Revitalising, Soap Bar, 100 g *Tester",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011127,1.43,1
"oppidum,-blanc-de-carvi,-cleansing-&-soothing,-soap-bar,-100-g-*tester","Oppidum, Blanc De Carvi, Cleansing & Soothing, Soap Bar, 100 g *Tester",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011125,1.43,6
"oppidum,-bois-de-rose,-hydrating,-soap-bar,-for-face,-100-g-*tester","Oppidum, Bois de Rose, Hydrating, Soap Bar, For Face, 100 g *Tester",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011124,1.65,6
"oppidum,-la-peau,-l'ete,-sun-protection,-soap-bar,-100-g","Oppidum, La Peau, L'Ete, Sun Protection, Soap Bar, 100 g",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|3770013070150,3.30,32
"oppidum,-vive-verveine,-nourishing,-soap-bar,-100-g-*tester","Oppidum, Vive Verveine, Nourishing, Soap Bar, 100 g *Tester",,Oppidum,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,0038|9999000011122,1.43,9
"codage,-synergy-of-essential,-relaxing,-body-oil,-30-ml","Codage, Synergy Of Essential, Relaxing, Body Oil, 30 ml",,Codage,Body,"Unisex, Body Care, Body Oil",TRUE,Title,Default Title,3760215871570,29.84,3
"codage,-synergy-of-essential,-stimulating,-body-oil,-30-ml","Codage, Synergy Of Essential, Stimulating, Body Oil, 30 ml",,Codage,Body,"Unisex, Body Care, Body Oil",TRUE,Title,Default Title,3760215871587,29.84,3
"codage,-synergy-of-essential,-draining,-body-oil,-30-ml","Codage, Synergy Of Essential, Draining, Body Oil, 30 ml",,Codage,Body,"Unisex, Body Care, Body Oil",TRUE,Title,Default Title,3760215871594,29.84,3
"codage,-concentrated,-slimming-&-draining,-body-milk,-500-ml","Codage, Concentrated, Slimming & Draining, Body Milk, 500 ml",,Codage,Body,"For Women, Body Care, Body Milk",TRUE,Title,Default Title,3760215871358,44.26,3
"compagnie-de-provence,-marseille,-black-jasmin,-cleansing,-liquid-soap,-500-ml","Compagnie De Provence, Marseille, Black Jasmin, Cleansing, Liquid Soap, 500 ml",,Compagnie De Provence,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,3551780005664,10.60,7
"compagnie-de-provence,-marseille,-anise-patchouli,-cleansing,-liquid-soap,-500-ml","Compagnie De Provence, Marseille, Anise Patchouli, Cleansing, Liquid Soap, 500 ml",,Compagnie De Provence,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,3551780005657,10.60,7
"compagnie-de-provence,-marseille,-black-jasmin,-cleansing,-liquid-soap,-300-ml","Compagnie De Provence, Marseille, Black Jasmin, Cleansing, Liquid Soap, 300 ml",,Compagnie De Provence,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,3551780005237,8.62,12
"compagnie-de-provence,-marseille,-incense-lavender,-cleansing,-liquid-soap,-300-ml","Compagnie De Provence, Marseille, Incense Lavender, Cleansing, Liquid Soap, 300 ml",,Compagnie De Provence,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,3551780005220,8.62,12
"compagnie-de-provence,-marseille,-exfoliating,-liquid-soap,-300-ml","Compagnie De Provence, Marseille, Exfoliating, Liquid Soap, 300 ml",,Compagnie De Provence,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,3551780005367,5.78,5
"compagnie-de-provence,-mimosa,-hydrating,-hand-cream,-30-ml","Compagnie De Provence, Mimosa, Hydrating, Hand Cream, 30 ml",,Compagnie De Provence,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,3551780003899,3.55,2
"compagnie-de-provence,-orange,-hydrating,-hand-cream,-100-ml","Compagnie De Provence, Orange, Hydrating, Hand Cream, 100 ml",,Compagnie De Provence,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,3551780000645,6.58,12
"compagnie-de-provence,-marseille,-exfoliating,-liquid-soap,-refill,-1000-ml","Compagnie De Provence, Marseille, Exfoliating, Liquid Soap, Refill, 1000 ml",,Compagnie De Provence,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,3551780006135,13.39,12
"urban-apothecary,-coconut-grove,-moisturizing,-hand-gel,-300-ml","Urban Apothecary, Coconut Grove, Moisturizing, Hand Gel, 300 ml",,Urban Apothecary,Body,"For Women, Hand & Nail Care, Hand Gel",TRUE,Title,Default Title,5060348094890,10.86,4
"urban-apothecary,-green-lavender,-moisturizing,-hand-gel,-300-ml","Urban Apothecary, Green Lavender, Moisturizing, Hand Gel, 300 ml",,Urban Apothecary,Body,"For Women, Hand & Nail Care, Hand Gel",TRUE,Title,Default Title,5060348094869,10.86,6
"urban-apothecary,-velvet-peony,-moisturizing,-hand-gel,-100-ml","Urban Apothecary, Velvet Peony, Moisturizing, Hand Gel, 100 ml",,Urban Apothecary,Body,"For Women, Hand & Nail Care, Hand Gel",TRUE,Title,Default Title,5060348094937,3.46,6
"unbranded,-after-walking,-refreshes-&-hydrates,-foot-lotion,-100-ml","Unbranded, After Walking, Refreshes & Hydrates, Foot Lotion, 100 ml",,Unbranded,Body,"For Women, Foot Care, Foot Lotion",TRUE,Title,Default Title,0038|5065014647011,11.63,9
"unbranded,-clearin,-emollient,-body-cream,-100-ml","Unbranded, Clearin, Emollient, Body Cream, 100 ml",,Unbranded,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,0038|5065014647059,11.63,5
"unbranded,-darkin,-smoothing,-body-cream,-100-ml","Unbranded, Darkin, Smoothing, Body Cream, 100 ml",,Unbranded,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,0038|5065014647066,11.63,6
"unbranded,-unbranded,-nourishing,-foot-sheet-mask","Unbranded, Unbranded, Nourishing, Foot Sheet Mask",,Unbranded,Body,"For Women, Foot Care, Foot Sheet Mask",TRUE,Title,Default Title,0038|5065014647028,6.86,5
"unbranded,-unbranded,-anti-cellulite,-bandage-legs-mask","Unbranded, Unbranded, Anti-Cellulite, Bandage Legs Mask",,Unbranded,Body,"For Women, Foot Care, Bandage Legs Mask",TRUE,Title,Default Title,0038|5065014647103,11.03,3
"unbranded,-before-walking,-moisturizing,-foot-lotion,-100-ml","Unbranded, Before Walking, Moisturizing, Foot Lotion, 100 ml",,Unbranded,Body,"For Women, Foot Care, Foot Lotion",TRUE,Title,Default Title,0038|5065014647004,11.92,13
"unbranded,-unbranded,-nourishing,-hand-sheet-mask","Unbranded, Unbranded, Nourishing, Hand Sheet Mask",,Unbranded,Body,"For Women, Hand & Nail Care, Hand Sheet Mask",TRUE,Title,Default Title,0038|5065014647134,6.86,13
"unbranded,-belly-serum,-anti-cellulite,-body-serum,-50-ml","Unbranded, Belly Serum, Anti-Cellulite, Body Serum, 50 ml",,Unbranded,Body,"For Women, Body Care, Body Serum",TRUE,Title,Default Title,0038|5065014647042,14.90,3
"unbranded,-the-scrub,-deep-cleans-&-exfoliates,-body-scrub,-250-ml","Unbranded, The Scrub, Deep Cleans & Exfoliates, Body Scrub, 250 ml",,Unbranded,Body,"For Women, Shower & Bath, Body Scrub",TRUE,Title,Default Title,0038|5065014647097,14.01,2
"unbranded,-sugscrub,-sugar-particles,-deep-cleans-&-exfoliates,-body-scrub,-250-ml","Unbranded, Sugscrub, Sugar Particles, Deep Cleans & Exfoliates, Body Scrub, 250 ml",,Unbranded,Body,"For Women, Shower & Bath, Body Scrub",TRUE,Title,Default Title,0038|5065014647073,12.82,14
"unbranded,-unbranded,-nourishing,-body-butter,-250-ml","Unbranded, Unbranded, Nourishing, Body Butter, 250 ml",,Unbranded,Body,"For Women, Body Care, Body Butter",TRUE,Title,Default Title,0038|5065014647035,14.90,5
"byblos,-amethyste,-body-spray,-250-ml","Byblos, Amethyste, Body Spray, 250 ml",,Byblos,Body,"For Women, Body Care, Body Spray",TRUE,Title,Default Title,8007033008784,3.63,11
"byblos,-aquamarine,-hydrating,-body-milk,-400-ml","Byblos, Aquamarine, Hydrating, Body Milk, 400 ml",,Byblos,Body,"For Women, Body Care, Body Milk",TRUE,Title,Default Title,8007033786118,4.05,15
"byblos,-sole,-hydrating,-body-milk,-400-ml","Byblos, Sole, Hydrating, Body Milk, 400 ml",,Byblos,Body,"For Women, Body Care, Body Milk",TRUE,Title,Default Title,8007033786675,4.57,10
"byblos,-amethyste,-hydrating,-body-milk,-400-ml","Byblos, Amethyste, Hydrating, Body Milk, 400 ml",,Byblos,Body,"For Women, Body Care, Body Milk",TRUE,Title,Default Title,8007033785777,4.05,3
"byblos,-ghiaccio,-cleansing,-shower-gel,-for-all-skin-types,-400-ml","Byblos, Ghiaccio, Cleansing, Shower Gel, For All Skin Types, 400 ml",,Byblos,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8007033784848,3.15,3
"byblos,-cielo,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Byblos, Cielo, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",,Byblos,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,8007033788785,2.89,12
"byblos,-metal,-anti-perspirant,-deodorant-spray,-for-men,-150-ml","Byblos, Metal, Anti-Perspirant, Deodorant Spray, For Men, 150 ml",,Byblos,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,8007033788259,2.89,11
"byblos,-sole,-cleansing,-shower-gel,-for-all-skin-types,-400-ml","Byblos, Sole, Cleansing, Shower Gel, For All Skin Types, 400 ml",,Byblos,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8007033786668,4.05,13
"byblos,-metal,-cleansing,-shower-gel,-for-all-skin-types,-400-ml","Byblos, Metal, Cleansing, Shower Gel, For All Skin Types, 400 ml",,Byblos,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8007033788242,3.15,12
"byblos,-sole,-body-spray,-250-ml","Byblos, Sole, Body Spray, 250 ml",,Byblos,Body,"For Women, Body Care, Body Spray",TRUE,Title,Default Title,8007033787122,4.68,10
"byblos,-ghiaccio,-body-spray,-250-ml","Byblos, Ghiaccio, Body Spray, 250 ml",,Byblos,Body,"For Women, Body Care, Body Spray",TRUE,Title,Default Title,8007033784862,4.68,11
"byblos,-rose-quartz,-body-spray,-250-ml","Byblos, Rose Quartz, Body Spray, 250 ml",,Byblos,Body,"For Women, Body Care, Body Spray",TRUE,Title,Default Title,8007033008890,4.68,3
"byblos,-luna,-body-spray,-250-ml","Byblos, Luna, Body Spray, 250 ml",,Byblos,Body,"For Women, Body Care, Body Spray",TRUE,Title,Default Title,8007033787153,4.69,4
"byblos,-mare,-body-spray,-250-ml","Byblos, Mare, Body Spray, 250 ml",,Byblos,Body,"For Women, Body Care, Body Spray",TRUE,Title,Default Title,8007033784701,4.69,10
"byblos,-rose-quartz,-hydrating,-body-milk,-400-ml","Byblos, Rose Quartz, Hydrating, Body Milk, 400 ml",,Byblos,Body,"For Women, Body Care, Body Milk",TRUE,Title,Default Title,8007033008913,3.63,11
"byblos,-rose-quartz,-cleansing,-shower-gel,-for-all-skin-types,-400-ml","Byblos, Rose Quartz, Cleansing, Shower Gel, For All Skin Types, 400 ml",,Byblos,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8007033008906,4.05,4
"byblos,-amethyste,-cleansing,-shower-gel,-for-all-skin-types,-400-ml","Byblos, Amethyste, Cleansing, Shower Gel, For All Skin Types, 400 ml",,Byblos,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8007033008791,4.05,1
"byblos,-aquamarine,-cleansing,-shower-gel,-for-all-skin-types,-400-ml","Byblos, Aquamarine, Cleansing, Shower Gel, For All Skin Types, 400 ml",,Byblos,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8007033786095,4.05,6
"byblos,-luna,-cleansing,-shower-gel,-for-all-skin-types,-400-ml","Byblos, Luna, Cleansing, Shower Gel, For All Skin Types, 400 ml",,Byblos,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8007033786736,4.10,8
"byblos,-mare,-cleansing,-shower-gel,-for-all-skin-types,-400-ml","Byblos, Mare, Cleansing, Shower Gel, For All Skin Types, 400 ml",,Byblos,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8007033784688,4.05,3
"byblos,-ghiaccio,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Byblos, Ghiaccio, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",,Byblos,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,8007033788822,2.89,12
"byblos,-mare,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Byblos, Mare, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",,Byblos,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,8007033788808,3.73,8
"byblos,-leather,-anti-perspirant,-deodorant-spray,-for-men,-150-ml","Byblos, Leather, Anti-Perspirant, Deodorant Spray, For Men, 150 ml",,Byblos,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,8007033788211,2.99,7
"byblos,-stone,-anti-perspirant,-deodorant-spray,-for-men,-150-ml","Byblos, Stone, Anti-Perspirant, Deodorant Spray, For Men, 150 ml",,Byblos,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,8007033789201,3.50,10
"byblos,-carbon,-anti-perspirant,-deodorant-spray,-for-men,-150-ml","Byblos, Carbon, Anti-Perspirant, Deodorant Spray, For Men, 150 ml",,Byblos,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,8007033789188,2.89,10
"floris-of-london,-stephanotis,-bath-essence,-50-ml","Floris Of London, Stephanotis, Bath Essence, 50 ml",,Floris Of London,Body,"For Women, Shower & Bath, Bath Essence",TRUE,Title,Default Title,886266132033,27.60,3
"mario-badescu,-a.h.a.-botanical,-refreshes-&-hydrates,-liquid-soap,-236-ml","Mario Badescu, A.H.A. Botanical, Refreshes & Hydrates, Liquid Soap, 236 ml",,Mario Badescu,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,785364104013,5.26,226
"le-rouge-francais,-le-rouge-francais,-soothing,-body-balm,-for-eyes/cheeks/lips-&-body,-3-g","Le Rouge Francais, Le Rouge Francais, Soothing, Body Balm, For Eyes/Cheeks/Lips & Body, 3 g",,Le Rouge Francais,Body,"Unisex, Body Care, Body Balm",TRUE,Title,Default Title,3770016007559,17.10,6
"crabtree-&-evelyn,-lavender-&-espresso,-calming,-liquid-soap,-for-hands,-250-ml","Crabtree & Evelyn, Lavender & Espresso, Calming, Liquid Soap, For Hands, 250 ml",,Crabtree & Evelyn,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,044936353335,14.00,14
"crabtree-&-evelyn,-tarocco-orange,-ultra-moisturising,-hand-cream,-100-g-*tester","Crabtree & Evelyn, Tarocco Orange, Ultra-Moisturising, Hand Cream, 100 g *Tester",,Crabtree & Evelyn,Body,"Unisex, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,99000000008234,8.40,1
