Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Compare At Price,Variant Inventory Qty,Image Src
"crabtree-&-evelyn,-lily,-moisturizing,-body-lotion,-245-ml-*tester","Crabtree & Evelyn, Lily, Moisturizing, Body Lotion, 245 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008199,8.69,30.00,17,https://www.mewse.ro/images/produse/crabtree-evelyn-lily-moisturizing-body-lotion-245-ml-tester-1718375293.jpg
"crabtree-&-evelyn,-lily,-shower-gel,-for-all-skin-types,-250-ml-*tester","Crabtree & Evelyn, Lily, Shower Gel, For All Skin Types, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,99000000008198,10.03,26.00,1,https://www.mewse.ro/images/produse/crabtree-evelyn-lily-shower-gel-for-all-skin-types-250-ml-tester-1718374716.jpeg
"crabtree-&-evelyn,-jojoba-oil,-moisturizing,-body-lotion,-250-ml-*tester","Crabtree & Evelyn, Jojoba Oil, Moisturizing, Body Lotion, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008225,11.56,30.00,13,https://www.mewse.ro/images/produse/
"crabtree-&-evelyn,-citron,-honey-&-coriander,-ultra-moisturising,-hand-cream,-100-g","Crabtree & Evelyn, Citron, Honey & Coriander, Ultra-Moisturising, Hand Cream, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936208048,8.50,22.00,10,https://www.mewse.ro/images/produse/crabtree-evelyn-citron-honey-coriander-ultra-moisturising-hand-cream-100-g-1718356611.jpg
"crabtree-&-evelyn,-citron,-honey-&-coriander,-ultra-moisturising,-hand-cream,-100-g","Crabtree & Evelyn, Citron, Honey & Coriander, Ultra-Moisturising, Hand Cream, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936209052,8.50,22.00,2,https://www.mewse.ro/images/produse/crabtree-evelyn-citron-honey-coriander-ultra-moisturising-hand-cream-100-g-1718356611.jpg
"crabtree-&-evelyn,-rosewater,-silky-finish,-body-powder,-85-g","Crabtree & Evelyn, Rosewater, Silky Finish, Body Powder, 85 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936271172,13.08,34.00,1,https://www.mewse.ro/images/produse/crabtree-evelyn-rosewater-silky-finish-body-powder-85-g-1718259981.jpg
"crabtree-&-evelyn,-lavander,-silky-finish,-body-powder,-85-g","Crabtree & Evelyn, Lavander, Silky Finish, Body Powder, 85 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936230230,13.08,34.00,2,https://www.mewse.ro/images/produse/crabtree-evelyn-lavander-silky-finish-body-powder-85-g-1718260074.jpg
"crabtree-&-evelyn,-pear-&-pink-magnolia,-refreshing,-body-wash,-250-ml","Crabtree & Evelyn, Pear & Pink Magnolia, Refreshing, Body Wash, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936280686,10.79,28.00,40,https://www.mewse.ro/images/produse/crabtree-evelyn-pear-pink-magnolia-refreshing-body-wash-250-ml-1718261665.png
"crabtree-&-evelyn,-pomegranate-&-argan-oil,-nourishing-&-moisturizing,-body-scrub,-175-g","Crabtree & Evelyn, Pomegranate & Argan Oil, Nourishing & Moisturizing, Body Scrub, 175 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936353588,10.56,27.40,65,https://www.mewse.ro/images/produse/crabtree-evelyn-pomegranate-argan-oil-nourishing-moisturizing-body-scrub-175-g-1718262144.jpg
"crabtree-&-evelyn,-pomegranate-&-argan-oil,-nourishing,-liquid-soap,-for-hands,-250-ml","Crabtree & Evelyn, Pomegranate & Argan Oil, Nourishing, Liquid Soap, For Hands, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,044936353595,13.47,35.00,92,https://www.mewse.ro/images/produse/crabtree-evelyn-pomegranate-argan-oil-soothing-liquid-soap-for-hands-250-ml-1718262436.jpg
"crabtree-&-evelyn,-pomegranate-&-argan-oil,-nourishing,-soap-bar,-158-g","Crabtree & Evelyn, Pomegranate & Argan Oil, Nourishing, Soap Bar, 158 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936353632,7.74,20.00,76,https://www.mewse.ro/images/produse/crabtree-evelyn-pomegranate-argan-oil-nourishing-soap-bar-158-g-1718262859.jpg
"crabtree-&-evelyn,-rose,-nourishing,-body-cream,-200-ml","Crabtree & Evelyn, Rose, Nourishing, Body Cream, 200 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936024266,12.32,32.00,2,https://www.mewse.ro/images/produse/
"crabtree-&-evelyn,-la-source,-hydrating,-body-cream,-200-ml","Crabtree & Evelyn, La Source, Hydrating, Body Cream, 200 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936001625,12.32,32.00,3,https://www.mewse.ro/images/produse/crabtree-evelyn-la-source-hydrating-body-cream-200-ml-1718263542.jpg
"crabtree-&-evelyn,-rosewater-&-pink-peppercorn,-hydrating,-body-gel,-250-ml","Crabtree & Evelyn, Rosewater & Pink Peppercorn, Hydrating, Body Gel, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936353380,11.18,29.00,25,https://www.mewse.ro/images/produse/crabtree-evelyn-rosewater-pink-peppercorn-hydrating-body-gel-250-ml-1718263947.jpg
"crabtree-&-evelyn,-rosewater-&-pink-peppercorn,-hydrating,-body-scrub,-220-g","Crabtree & Evelyn, Rosewater & Pink Peppercorn, Hydrating, Body Scrub, 220 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936362672,13.08,34.00,43,https://www.mewse.ro/images/produse/crabtree-evelyn-rosewater-pink-peppercorn-hydrating-body-scrub-220-g-1718264096.jpg
"crabtree-&-evelyn,-rosewater,-hydrating,-hand-cream,-100-g","Crabtree & Evelyn, Rosewater, Hydrating, Hand Cream, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936044790,8.50,22.00,18,https://www.mewse.ro/images/produse/crabtree-evelyn-rosewater-hydrating-hand-cream-100-g-1718265076.jpg
"set-trio,-crabtree-&-evelyn,-rosewater,-hydrating,-soap-bar,-3-pcs,-100-g","Set Trio, Crabtree & Evelyn, Rosewater, Hydrating, Soap Bar, 3 pcs, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936023085,16.14,42.00,1,https://www.mewse.ro/images/produse/set-trio-crabtree-evelyn-rosewater-nourishing-soap-bar-3-pcs-100-g-1718268875.png
"set-trio,-crabtree-&-evelyn,-rosewater,-hydrating,-soap-bar,-3-pcs,-85-g","Set Trio, Crabtree & Evelyn, Rosewater, Hydrating, Soap Bar, 3 pcs, 85 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936216616,15.38,40.00,15,https://www.mewse.ro/images/produse/set-trio-crabtree-evelyn-rosewater-nourishing-soap-bar-3-pcs-85-g-1718268980.jpg
"crabtree-&-evelyn,-rosewater,-hydrating,-soap-bar,-85-g","Crabtree & Evelyn, Rosewater, Hydrating, Soap Bar, 85 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936221702,5.83,15.00,26,https://www.mewse.ro/images/produse/crabtree-evelyn-rosewater-hydrating-soap-bar-85-g-1718269142.jpg
"crabtree-&-evelyn,-summer-hill,-hydrating,-body-lotion,-200-ml","Crabtree & Evelyn, Summer Hill, Hydrating, Body Lotion, 200 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,99000000008212,8.88,23.00,1,https://www.mewse.ro/images/produse/crabtree-evelyn-summer-hill-hydrating-body-lotion-200-ml-1718269941.jpg
"crabtree-&-evelyn,-summer-hill,-ultra-moisturising,-hand-cream,-100-g","Crabtree & Evelyn, Summer Hill, Ultra-Moisturising, Hand Cream, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936008099,8.50,22.00,4,https://www.mewse.ro/images/produse/crabtree-evelyn-summer-hill-ultra-moisturising-hand-cream-100-g-1718270079.jpg
"crabtree-&-evelyn,-tarocco-orange,-refreshing,-body-lotion,-250-ml","Crabtree & Evelyn, Tarocco Orange, Refreshing, Body Lotion, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936252508,12.12,30.00,1,https://www.mewse.ro/images/produse/crabtree-evelyn-summer-hill-hydrating-body-lotion-200-ml-1718270268.jpg
"crabtree-&-evelyn,-tarocco-orange,-refreshing,-body-lotion,-250-ml-*tester","Crabtree & Evelyn, Tarocco Orange, Refreshing, Body Lotion, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008214,11.56,30.00,1,https://www.mewse.ro/images/produse/crabtree-evelyn-tarocco-orange-refreshing-body-lotion-250-ml-tester-1718270413.jpg
"crabtree-&-evelyn,-wisteria,-moisturizing,-body-lotion,-245-ml-*tester","Crabtree & Evelyn, Wisteria, Moisturizing, Body Lotion, 245 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008215,11.56,30.00,11,https://www.mewse.ro/images/produse/
"set-trio,-crabtree-&-evelyn,-wisteria,-hydrating,-soap-bar,-3-pcs,-85-g","Set Trio, Crabtree & Evelyn, Wisteria, Hydrating, Soap Bar, 3 pcs, 85 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936248815,15.38,40.00,2,https://www.mewse.ro/images/produse/set-trio-crabtree-evelyn-wisteria-hydrating-soap-bar-3-pcs-85-g-1718271514.png
"crabtree-&-evelyn,-avocado,-revitalising,-shower-gel,-for-all-skin-types,-250-ml-*tester","Crabtree & Evelyn, Avocado, Revitalising, Shower Gel, For All Skin Types, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,99000000008172,10.03,26.00,1,https://www.mewse.ro/images/produse/crabtree-evelyn-avocado-revitalising-shower-gel-for-all-skin-types-250-ml-tester-1717833446.jpg
"crabtree-&-evelyn,-avocado,-revitalising,-shower-gel,-for-all-skin-types,-250-ml","Crabtree & Evelyn, Avocado, Revitalising, Shower Gel, For All Skin Types, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936247580,10.03,26.00,15,https://www.mewse.ro/images/produse/crabtree-evelyn-avocado-revitalising-shower-gel-for-all-skin-types-250-ml-1717832712.jpg
"crabtree-&-evelyn,-caribbean-island-wild-flowers,-cleanse-and-scrub,-body-scrub,-175-g","Crabtree & Evelyn, Caribbean Island Wild Flowers, Cleanse and Scrub, Body Scrub, 175 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936279918,10.56,27.40,33,https://www.mewse.ro/images/produse/crabtree-evelyn-caribbean-island-wild-flowers-cleanse-and-scrub-body-scrub-175-g-1717834362.jpg
"crabtree-&-evelyn,-black-sea-mud-and-seaweed,-scented-soap-bar-,-158-g","Crabtree & Evelyn, Black Sea Mud and Seaweed, Scented Soap Bar , 158 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,044936318792,5.83,15.00,47,https://www.mewse.ro/images/produse/crabtree-evelyn-black-sea-mud-and-seaweed-scented-soap-bar-158-g-1717833756.jpg
"crabtree-&-evelyn,-pomegranate-&-argan,-nourishing,-shower-gel,-for-all-skin-types,-250-ml","Crabtree & Evelyn, Pomegranate & Argan, Nourishing, Shower Gel, For All Skin Types, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,044936353557,10.03,26.00,70,https://www.mewse.ro/images/produse/crabtree-evelyn-pomegranate-argan-nourishing-shower-gel-for-all-skin-types-250-ml-1717834078.jpg
"crabtree-&-evelyn,-gardeners,-recovery,-hand-cream,-100-g-*tester","Crabtree & Evelyn, Gardeners, Recovery, Hand Cream, 100 g *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Tester, Hand & Nail Care",TRUE,Title,Default Title,99000000008174,8.50,22.00,3,https://www.mewse.ro/images/produse/crabtree-evelyn-gardeners-recovery-hand-cream-100-g-1718177231.jpg
"crabtree-&-evelyn,-goatmilk-&-oat,-soothing,-body-cream,-250-ml","Crabtree & Evelyn, Goatmilk & Oat, Soothing, Body Cream, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936354127,13.87,36.00,28,https://www.mewse.ro/images/produse/crabtree-evelyn-goatmilk-oat-soothing-body-cream-250-ml-1718178017.jpg
"crabtree-&-evelyn,-goatmilk-&-oat,-soothing,-body-lotion,-250-ml","Crabtree & Evelyn, Goatmilk & Oat, Soothing, Body Lotion, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936354097,11.58,30.00,46,https://www.mewse.ro/images/produse/crabtree-evelyn-goatmilk-oat-soothing-body-lotion-250-ml-1718178215.png
"crabtree-&-evelyn,-goatmilk-&-oat,-soothing,-body-cream,-250-ml-*tester","Crabtree & Evelyn, Goatmilk & Oat, Soothing, Body Cream, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008175,13.85,36.00,5,https://www.mewse.ro/images/produse/crabtree-evelyn-goatmilk-oat-soothing-body-cream-250-ml-tester-1718177989.jpg
"crabtree-&-evelyn,-goatmilk-&-oat,-soothing,-liquid-soap,-for-hands,-250-ml","Crabtree & Evelyn, Goatmilk & Oat, Soothing, Liquid Soap, For Hands, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,044936354103,13.47,35.00,14,https://www.mewse.ro/images/produse/crabtree-evelyn-goatmilk-oat-soothing-liquid-soap-for-hands-250-ml-1718178613.jpg
"crabtree-&-evelyn,-goatmilk-&-oat,-moisturizing,-hand-cream,-100-g","Crabtree & Evelyn, Goatmilk & Oat, Moisturizing, Hand Cream, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936344036,8.50,22.00,236,https://www.mewse.ro/images/produse/crabtree-evelyn-goatmilk-oat-moisturizing-hand-cream-10-g-1718178853.jpg
"crabtree-&-evelyn,-honey-&-peach-blossom,-hydrating,-body-wash,-250-ml","Crabtree & Evelyn, Honey & Peach Blossom, Hydrating, Body Wash, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936284202,10.79,28.00,81,https://www.mewse.ro/images/produse/crabtree-evelyn-honey-peach-blossom-hydrating-body-wash-250-ml-1718179544.jpg
"crabtree-&-evelyn,-honey-&-peach-blossom,-moisturizing,-hand-cream,-25-g","Crabtree & Evelyn, Honey & Peach Blossom, Moisturizing, Hand Cream, 25 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936284219,3.92,10.00,11,https://www.mewse.ro/images/produse/crabtree-evelyn-honey-peach-blossom-moisturizing-hand-cream-25-g-1718179677.jpg
"crabtree-&-evelyn,-goatmilk-&-oat,-soothing,-bath-milk,-500-ml","Crabtree & Evelyn, Goatmilk & Oat, Soothing, Bath Milk, 500 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,044936354141,12.35,32.00,34,https://www.mewse.ro/images/produse/crabtree-evelyn-goatmilk-oat-soothing-bath-milk-500-ml-1718177693.png
"crabtree-&-evelyn,-la-source,-hydrating,-body-lotion,-250-ml","Crabtree & Evelyn, La Source, Hydrating, Body Lotion, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936293686,11.56,30.00,15,https://www.mewse.ro/images/produse/crabtree-evelyn-la-source-hydrating-body-lotion-250-ml-1718186676.jpg
"crabtree-&-evelyn,-la-source,-refreshing,-body-spray,-150-ml","Crabtree & Evelyn, La Source, Refreshing, Body Spray, 150 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936293747,11.56,30.00,53,https://www.mewse.ro/images/produse/crabtree-evelyn-la-source-refreshing-body-spray-150-ml-1718187039.jpg
"crabtree-&-evelyn,-la-source,-exfoliates-&-soothes,-foot-cream,-150-g","Crabtree & Evelyn, La Source, Exfoliates & Soothes, Foot Cream, 150 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Foot Care,"For Women, Regular, Foot Care",TRUE,Title,Default Title,044936293716,8.80,22.00,7,https://www.mewse.ro/images/produse/crabtree-evelyn-la-source-exfoliates-soothes-foot-cream-150-g-1718187619.jpg
"crabtree-&-evelyn,-lavender-&-espresso,-calming,-body-lotion,-250-ml","Crabtree & Evelyn, Lavender & Espresso, Calming, Body Lotion, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936354424,11.56,30.00,20,https://www.mewse.ro/images/produse/crabtree-evelyn-lavender-espresso-calming-body-lotion-250-ml-1718187962.jpg
"crabtree-&-evelyn,-lavender-&-espresso,-calming,-body-scrub,-220-ml","Crabtree & Evelyn, Lavender & Espresso, Calming, Body Scrub, 220 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936362689,13.08,34.00,78,https://www.mewse.ro/images/produse/crabtree-evelyn-lavender-espresso-calming-body-scrub-220-ml-1718188058.jpg
"crabtree-&-evelyn,-lavender-&-espresso,-calming,-body-wash,-250-ml","Crabtree & Evelyn, Lavender & Espresso, Calming, Body Wash, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936354417,10.79,28.00,22,https://www.mewse.ro/images/produse/crabtree-evelyn-lavender-espresso-calming-body-wash-250-ml-1718188659.jpg
"crabtree-&-evelyn,-lavender-&-espresso,-calming,-soap-bar,-158-g","Crabtree & Evelyn, Lavender & Espresso, Calming, Soap Bar, 158 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936354431,7.74,20.00,32,https://www.mewse.ro/images/produse/crabtree-evelyn-lavender-espresso-calming-soap-bar-158-g-1718189080.png
"crabtree-&-evelyn,-la-source,-hydrating,-body-lotion,-250-ml-*tester","Crabtree & Evelyn, La Source, Hydrating, Body Lotion, 250 ml *Tester",<p>Crabtree & Evelyn - Tester</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,99000000008190,11.56,30.00,2,https://www.mewse.ro/images/produse/
"crabtree-&-evelyn,-pomegranate,-argan-&-grapeseed,-conditioning,-hand-cream,-100-g","Crabtree & Evelyn, Pomegranate, Argan & Grapeseed, Conditioning, Hand Cream, 100 g",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Hand & Nail Care,"Unisex, Regular, Hand & Nail Care",TRUE,Title,Default Title,044936241465,8.50,22.00,5,https://www.mewse.ro/images/produse/crabtree-evelyn-pomegranate-argan-grapeseed-recovery-hand-cream-100-g-1718523047.jpg
"crabtree-&-evelyn,-pomegranate,-argan-&-grapeseed,-cleansing,-shower-gel,-for-all-skin-types,-250-ml","Crabtree & Evelyn, Pomegranate, Argan & Grapeseed, Cleansing, Shower Gel, For All Skin Types, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,044936241250,10.03,26.00,31,https://www.mewse.ro/images/produse/crabtree-evelyn-pomegranate-argan-grapeseed-cleansing-shower-gel-for-all-skin-types-250-ml-1718196624.png
"crabtree-&-evelyn,-pomegranate,-argan-&-grapeseed,-quenching,-body-lotion,-250-ml","Crabtree & Evelyn, Pomegranate, Argan & Grapeseed, Quenching, Body Lotion, 250 ml",<p>Crabtree & Evelyn - Regular</p>,Crabtree & Evelyn,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,044936241243,11.56,30.00,29,https://www.mewse.ro/images/produse/crabtree-evelyn-pomegranate-argan-grapeseed-quenching-body-lotion-250-ml-1718196700.jpg
