Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"aqua-genomics-set-bruno-vassari:-enzymatic,-peeling,-cream,-for-face-+-hydratant-concentrate,-hyaluronic-acid,-hydrating,-serum,-for-face-ml-+-aqua-genomics,-sea-minerals,-nourishing,-cream-mask,-for-face-ml-+-aqua-sorbet,-hyaluronic-acid,-hydrating,-rich-cream,-for-face","Aqua Genomics Set Bruno Vassari: Enzymatic, Peeling, Cream, For Face + Hydratant Concentrate, Hyaluronic Acid, Hydrating, Serum, For Face ml + Aqua Genomics, Sea Minerals, Nourishing, Cream Mask, For Face ml + Aqua Sorbet, Hyaluronic Acid, Hydrating, Rich Cream, For Face",,Bruno Vassari,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,8432666022775,52.03,4
"set,-bruno-vassari,-white,-whitening,-peel-off-mask,-day-&-night,-for-face,-6-pcs,-30-g","Set, Bruno Vassari, White, Whitening, Peel-Off Mask, Day & Night, For Face, 6 pcs, 30 g",,Bruno Vassari,Skin,"For Women, Skin Treatment Masks, Peel-Off Mask",TRUE,Title,Default Title,8432666022379,42.12,3
"bruno-vassari,-the-specifics,-cleansing,-micellar-water,-for-sensitive-skin,-250-ml","Bruno Vassari, The Specifics, Cleansing, Micellar Water, For Sensitive Skin, 250 ml",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,8432666002029,11.27,9
"bruno-vassari,-the-specifics,-hydrating,-tonic-lotion,-for-face,-250-ml","Bruno Vassari, The Specifics, Hydrating, Tonic Lotion, For Face, 250 ml",,Bruno Vassari,Skin,"For Women, Skin Toning & Calming, Tonic Lotion",TRUE,Title,Default Title,8432666002043,10.97,1
"bruno-vassari,-kianty-spa,-hydroquinone,-exfoliating-treatment,-1500-g","Bruno Vassari, Kianty SPA, Hydroquinone, Exfoliating Treatment, 1500 g",,Bruno Vassari,Skin,"Unisex, Cleansing & Exfoliating, Exfoliating Treatment",TRUE,Title,Default Title,8432666022904,136.54,3
"bruno-vassari,-pure-solutions,-mattifying,-gel-cream,-for-face,-15-ml","Bruno Vassari, Pure Solutions, Mattifying, Gel Cream, For Face, 15 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Gel Cream",TRUE,Title,Default Title,8432666002173,7.09,1
"set,-bruno-vassari,-pure-solutions,-niacinamide,-purifying,-ampoules-treatment-serum,-for-oiliness,-for-face,-for-women,-10-pcs,-2-ml","Set, Bruno Vassari, Pure Solutions, Niacinamide, Purifying, Ampoules Treatment Serum, For Oiliness, For Face, For Women, 10 pcs, 2 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Ampoules Treatment Serum",TRUE,Title,Default Title,8432666010680,24.01,3
"set,-bruno-vassari,-pure-solutions,-niacinamide,-purifying,-ampoules-treatment-serum,-for-oiliness,-for-face,-for-women,-10-pcs,-3-ml","Set, Bruno Vassari, Pure Solutions, Niacinamide, Purifying, Ampoules Treatment Serum, For Oiliness, For Face, For Women, 10 pcs, 3 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Ampoules Treatment Serum",TRUE,Title,Default Title,8432666010475,33.26,3
"set,-bruno-vassari,-pure-solutions,-tea-tree-oil,-eliminates-impurities,-peel-off-mask,-for-face,-6-pcs,-30-g","Set, Bruno Vassari, Pure Solutions, Tea Tree Oil, Eliminates Impurities, Peel-Off Mask, For Face, 6 pcs, 30 g",,Bruno Vassari,Skin,"For Women, Skin Treatment Masks, Peel-Off Mask",TRUE,Title,Default Title,8432666022843,42.12,3
"bruno-vassari,-senses,-coconut,-exfoliating-treatment,-3000-g","Bruno Vassari, Senses, Coconut, Exfoliating Treatment, 3000 g",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Treatment",TRUE,Title,Default Title,8432666023550,99.36,5
"bruno-vassari,-cell-active,-anti-ageing,-cream,-for-eyes,-spf-20,-5-ml-*sample","Bruno Vassari, Cell Active, Anti-Ageing, Cream, For Eyes, SPF 20, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007960,1.06,30
"set-trio,-bruno-vassari,-lab-division,-vitamin-c,-anti-ageing,-ampoules-treatment-serum,-for-ageing,-for-face,-for-women,-3-pcs,-10-ml","Set Trio, Bruno Vassari, Lab Division, Vitamin C, Anti-Ageing, Ampoules Treatment Serum, For Ageing, For Face, For Women, 3 pcs, 10 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Ampoules Treatment Serum",TRUE,Title,Default Title,8432666003026,32.04,3
"bruno-vassari,-lab-division,-vitamin-c,-anti-ageing,-tonic-lotion,-for-face,-200-ml","Bruno Vassari, Lab Division, Vitamin C, Anti-Ageing, Tonic Lotion, For Face, 200 ml",,Bruno Vassari,Skin,"For Women, Skin Toning & Calming, Tonic Lotion",TRUE,Title,Default Title,8432666002722,22.86,2
"bruno-vassari,-lab-division,-collagen,-illuminating,-exfoliating-powder,-50-g","Bruno Vassari, Lab Division, Collagen, Illuminating, Exfoliating Powder, 50 g",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Powder",TRUE,Title,Default Title,8432666002715,19.92,2
"instant-glow-beauty-set-bruno-vassari:-lab-radiance,-anti-ageing,-night,-serum,-for-face,-30-ml-+-lab-radiance,-illuminating,-day,-serum,-for-face,-30-ml","Instant Glow Beauty Set Bruno Vassari: Lab Radiance, Anti-Ageing, Night, Serum, For Face, 30 ml + Lab Radiance, Illuminating, Day, Serum, For Face, 30 ml",,Bruno Vassari,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,8432666003620,39.79,2
"pure-solutions-set-bruno-vassari:-balance-fluid,-vitamin-a,-hydrating,-emulsion,-for-face,-20-ml-+-pure-solutions,-eliminates-impurities,-cream-mask,-for-face,-30-g-+-bruno-vassari,-purifying,-lotion-serum,-for-face,-3-ml-+-bruno-vassari,-purifying,-lotion-serum,-for-face,-3-ml-+-bruno-vassari,-purifying,-lotion-serum,-for-face,-3-ml-+-bruno-vassari,-purifying,-lotion-serum,-for-face,-3-ml-+-bruno-vassari,-purifying,-lotion-serum,-for-face,-3-ml-+-bruno-vassari,-purifying,-lotion-serum,-for-face,-3-ml","Pure Solutions Set Bruno Vassari: Balance Fluid, Vitamin A, Hydrating, Emulsion, For Face, 20 ml + Pure Solutions, Eliminates Impurities, Cream Mask, For Face, 30 g + Bruno Vassari, Purifying, Lotion-Serum, For Face, 3 ml + Bruno Vassari, Purifying, Lotion-Serum, For Face, 3 ml + Bruno Vassari, Purifying, Lotion-Serum, For Face, 3 ml + Bruno Vassari, Purifying, Lotion-Serum, For Face, 3 ml + Bruno Vassari, Purifying, Lotion-Serum, For Face, 3 ml + Bruno Vassari, Purifying, Lotion-Serum, For Face, 3 ml",,Bruno Vassari,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,8432666022836,84.42,5
"lab-division-set-bruno-vassari:-essentials,-peptides,-hydrating,-serum,-for-face,-2.5-ml-+-essentials,-peptides,-hydrating,-serum,-for-face,-2.5-ml-+-essentials,-peptides,-hydrating,-serum,-for-face,-2.5-ml-+-essentials,-peptides,-hydrating,-serum,-for-face,-2.5-ml-+-essentials,-peptides,-hydrating,-serum,-for-face,-2.5-ml-+-lab-division,-eliminates-impurities,-exfoliating-powder,-50-g-+-lab-division,-peptides,-illuminating,-cream,-for-face,-50-ml-+-lab-division,-vitamin-c,-antioxidant,-cream-mask,-for-face,-200-ml","Lab Division Set Bruno Vassari: Essentials, Peptides, Hydrating, Serum, For Face, 2.5 ml + Essentials, Peptides, Hydrating, Serum, For Face, 2.5 ml + Essentials, Peptides, Hydrating, Serum, For Face, 2.5 ml + Essentials, Peptides, Hydrating, Serum, For Face, 2.5 ml + Essentials, Peptides, Hydrating, Serum, For Face, 2.5 ml + Lab Division, Eliminates Impurities, Exfoliating Powder, 50 g + Lab Division, Peptides, Illuminating, Cream, For Face, 50 ml + Lab Division, Vitamin C, Antioxidant, Cream Mask, For Face, 200 ml",,Bruno Vassari,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,8432666023048,186.48,5
"set,-bruno-vassari,-the-basics,-marine-algae,-lifting,-cream-mask,-for-face-&-neck,-6-pcs,-30-g","Set, Bruno Vassari, The Basics, Marine Algae, Lifting, Cream Mask, For Face & Neck, 6 pcs, 30 g",,Bruno Vassari,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,8432666023482,40.08,1
"set-trio,-bruno-vassari,-white,-whitening,-day-&-night,-serum,-for-face,-3-pcs,-8-ml","Set Trio, Bruno Vassari, White, Whitening, Day & Night, Serum, For Face, 3 pcs, 8 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,8432666002333,26.82,3
"set-trio,-bruno-vassari,-white,-whitening,-day-&-night,-serum,-for-face,-3-pcs,-8-ml","Set Trio, Bruno Vassari, White, Whitening, Day & Night, Serum, For Face, 3 pcs, 8 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,8432666003279,26.82,3
"bruno-vassari,-the-specifics,-pro-vitamin-b5,-calming,-cream-mask,-for-face/neck-&-decolette,-200-ml","Bruno Vassari, The Specifics, Pro-Vitamin B5, Calming, Cream Mask, For Face/Neck & Decolette, 200 ml",,Bruno Vassari,Skin,"Unisex, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,8432666022270,30.75,3
"set,-bruno-vassari,-the-basics,-salicylic-acid,-moisturizing,-concentrate,-for-face,-10-pcs,-2-ml","Set, Bruno Vassari, The Basics, Salicylic Acid, Moisturizing, Concentrate, For Face, 10 pcs, 2 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Concentrate",TRUE,Title,Default Title,8432666010499,20.52,3
"bruno-vassari,-the-specifics,-vitamin-a,-anti-stress,-day-&-night,-cream-mask,-for-face,-50-ml","Bruno Vassari, The Specifics, Vitamin A, Anti-Stress, Day & Night, Cream Mask, For Face, 50 ml",,Bruno Vassari,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,8432666003057,19.58,18
"bruno-vassari,-skin-comfort,-cotton-extract,-comforting,-cleansing-lotion,-for-face,-250-ml","Bruno Vassari, Skin Comfort, Cotton Extract, Comforting, Cleansing Lotion, For Face, 250 ml",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Cleansing Lotion",TRUE,Title,Default Title,8432666002005,11.37,2
"bruno-vassari,-skin-comfort,-vitamin-e,-firming,-night,-cream,-for-face,-200-ml","Bruno Vassari, Skin Comfort, Vitamin E, Firming, Night, Cream, For Face, 200 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,8432666022218,30.75,1
"bruno-vassari,-lab-division,-lift-&-firm,-cream,-for-face,-5-ml-*sample","Bruno Vassari, Lab Division, Lift & Firm, Cream, For Face, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000007983,1.95,20
"set,-bruno-vassari,-kianty-spa,-grape,-anti-ageing,-ampoules-treatment-serum,-for-ageing,-for-face,-for-women,-10-pcs,-2-ml","Set, Bruno Vassari, Kianty SPA, Grape, Anti-Ageing, Ampoules Treatment Serum, For Ageing, For Face, For Women, 10 pcs, 2 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Ampoules Treatment Serum",TRUE,Title,Default Title,8432666010505,22.86,1
"set,-bruno-vassari,-anti-stress,-revitalising,-concentrate,-for-face,-10-pcs,-3-ml","Set, Bruno Vassari, Anti Stress, Revitalising, Concentrate, For Face, 10 pcs, 3 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Concentrate",TRUE,Title,Default Title,8432666010451,25.63,3
"bruno-vassari,-anti-stress,-magnesium,-eliminates-impurities,-cleansing-foam,-150-ml","Bruno Vassari, Anti Stress, Magnesium, Eliminates Impurities, Cleansing Foam, 150 ml",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,8432666002050,11.37,1
"bruno-vassari,-anti-stress,-hydroquinone,-vitalizing,-massage-cream,-for-face,-200-ml","Bruno Vassari, Anti Stress, Hydroquinone, Vitalizing, Massage Cream, For Face, 200 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Massage Cream",TRUE,Title,Default Title,8432666002449,28.15,1
"bruno-vassari,-aqua-genomics,-glycerin,-cleansing-milk,-for-face,-250-ml","Bruno Vassari, Aqua Genomics, Glycerin, Cleansing Milk, For Face, 250 ml",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Cleansing Milk",TRUE,Title,Default Title,8432666002647,14.00,4
"bruno-vassari,-white,-sun-protection,-day,-cream,-for-face,-spf-15,-200-ml","Bruno Vassari, White, Sun Protection, Day, Cream, For Face, SPF 15, 200 ml",,Bruno Vassari,Skin,"Unisex, Skin Care, Cream",TRUE,Title,Default Title,8432666022294,36.44,2
"bruno-vassari,-white,-anti-spot,-day,-local-treatment-cream,-for-spots-and-pigments,-for-face-&-body,-30-ml","Bruno Vassari, White, Anti Spot, Day, Local Treatment Cream, For Spots and Pigments, For Face & Body, 30 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,8432666002326,18.31,4
"bruno-vassari,-senses,-coconut-oil,-exfoliating-gel,-650-ml","Bruno Vassari, Senses, Coconut Oil, Exfoliating Gel, 650 ml",,Bruno Vassari,Skin,"Unisex, Cleansing & Exfoliating, Exfoliating Gel",TRUE,Title,Default Title,8432666023543,42.08,6
"set,-bruno-vassari,-the-basics,-cleansing,-cleansing-pads,-10-pcs","Set, Bruno Vassari, The Basics, Cleansing, Cleansing Pads, 10 pcs",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Cleansing Pads",TRUE,Title,Default Title,8432666090804,10.93,6
"bruno-vassari,-the-basics,-vitamin-e,-anti-stress,-day-&-night,-cream-mask,-for-face,-200-ml","Bruno Vassari, The Basics, Vitamin E, Anti-Stress, Day & Night, Cream Mask, For Face, 200 ml",,Bruno Vassari,Skin,"Unisex, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,8432666023451,39.75,1
"bruno-vassari,-the-basics,-silicone,-makeup-remover-lotion,-150-ml","Bruno Vassari, The Basics, Silicone, Makeup Remover Lotion, 150 ml",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Lotion",TRUE,Title,Default Title,8432666003101,9.45,3
"set,-bruno-vassari,-white,-whitening,-concentrate,-for-face,-10-pcs,-2-ml","Set, Bruno Vassari, White, Whitening, Concentrate, For Face, 10 pcs, 2 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Concentrate",TRUE,Title,Default Title,8432666010673,23.42,3
"bruno-vassari,-aqua-genomics,-glycerin,-cleansing-milk,-for-face,-500-ml","Bruno Vassari, Aqua Genomics, Glycerin, Cleansing Milk, For Face, 500 ml",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Cleansing Milk",TRUE,Title,Default Title,8432666022133,21.60,1
"set,-bruno-vassari,-bio-ceuticals-fast-flash-beauty,-dmae,-anti-ageing,-ampoules-treatment-serum,-for-face,-for-women,-6-pcs,-2-ml","Set, Bruno Vassari, Bio Ceuticals Fast Flash Beauty, DMAE, Anti-Ageing, Ampoules Treatment Serum, For Face, For Women, 6 pcs, 2 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Ampoules Treatment Serum",TRUE,Title,Default Title,8432666003422,12.27,5
"global-firming-care-treatment-set-bruno-vassari:-bio-ceuticals,-green-tea,-exfoliating-powder,-x3-pcs-+-bio-ceuticals,-vitamin-c,-ampoules-treatment-serum,-for-women,-x3-pcs-+-bio-ceuticals-stay-tight,-cream-mask-+-bio-ceuticals-lift-intensive,-cream","Global Firming Care Treatment Set Bruno Vassari: Bio Ceuticals, Green Tea, Exfoliating Powder, x3 pcs + Bio Ceuticals, Vitamin C, Ampoules Treatment Serum, For Women, x3 pcs + Bio Ceuticals Stay Tight, Cream Mask + Bio Ceuticals Lift Intensive, Cream",,Bruno Vassari,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,8432666023437,53.81,4
"set,-bruno-vassari,-white,-whitening,-concentrate,-for-face,-10-pcs,-3-ml","Set, Bruno Vassari, White, Whitening, Concentrate, For Face, 10 pcs, 3 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Concentrate",TRUE,Title,Default Title,8432666010468,32.92,5
"bruno-vassari,-the-basics,-alcohol-free,-cleansing,-micellar-water,-for-all-skin-types,-250-ml","Bruno Vassari, The Basics, Alcohol-Free, Cleansing, Micellar Water, For All Skin Types, 250 ml",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,8432666003095,11.60,3
"a-gift-for-your-skin-set-bruno-vassari:-the-basics,-caffeine,-anti-fatigue,-morning-&-evening,-eye-gel,-15-ml-+-the-basics,-urea,-moisturizing,-day-&-night,-body-lotion,-500-ml-+-the-basics,-nourishing,-day,-cream,-for-face,-100-ml","A Gift For Your Skin Set Bruno Vassari: The Basics, Caffeine, Anti-Fatigue, Morning & Evening, Eye Gel, 15 ml + The Basics, Urea, Moisturizing, Day & Night, Body Lotion, 500 ml + The Basics, Nourishing, Day, Cream, For Face, 100 ml",,Bruno Vassari,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,8432666097414,34.75,1
"2021-limited-edition-set-bruno-vassari:-lab-radiance,-niacinamide,-illuminating,-cream,-for-face/neck-&-decolette,-50-ml-+-lab-radiance,-day,-eye-cream,-15-ml","2021 Limited Edition Set Bruno Vassari: Lab Radiance, Niacinamide, Illuminating, Cream, For Face/Neck & Decolette, 50 ml + Lab Radiance, Day, Eye Cream, 15 ml",,Bruno Vassari,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,8432666097520,54.58,5
"glyco-systems-set-bruno-vassari:-glyco-system,-vitamin-c,-illuminating,-lotion-serum,-for-face,-30-ml-+-glyco-system,-niacinamide,-hydra-nourishing,-day,-cream,-for-face,-spf-25,-30-ml","Glyco Systems Set Bruno Vassari: Glyco System, Vitamin C, Illuminating, Lotion-Serum, For Face, 30 ml + Glyco System, Niacinamide, Hydra-Nourishing, Day, Cream, For Face, SPF 25, 30 ml",,Bruno Vassari,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,8432666096370,24.36,6
"a-gift-for-your-skin-set-bruno-vassari:-bio-ceuticals-lift-intensive,-anti-ageing,-cream,-for-face,-50-ml-+-bioceuticals-ferulic-+-vit-c-+-dmae-concentrate,-firming,-serum,-for-face,-7-pcs,-2-ml","A Gift For Your Skin Set Bruno Vassari: Bio Ceuticals Lift Intensive, Anti-Ageing, Cream, For Face, 50 ml + Bioceuticals Ferulic + Vit C + DMAE Concentrate, Firming, Serum, For Face, 7 pcs, 2 ml",,Bruno Vassari,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,8432666097322,25.32,1
"bruno-vassari,-glyco-system,-glycolic-acid,-detoxifying,-cream-mask,-for-face,-200-g","Bruno Vassari, Glyco System, Glycolic Acid, Detoxifying, Cream Mask, For Face, 200 g",,Bruno Vassari,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,8432666023246,22.29,1
"bruno-vassari,-glyco-system,-glycolic-acid,-detoxifying,-cream-mask,-for-face,-65-g","Bruno Vassari, Glyco System, Glycolic Acid, Detoxifying, Cream Mask, For Face, 65 g",,Bruno Vassari,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,8432666002944,13.10,16
"bruno-vassari,-glyco-system,-glycolic-acid,-exfoliation,-tonic-lotion,-for-face,-200-ml","Bruno Vassari, Glyco System, Glycolic Acid, Exfoliation, Tonic Lotion, For Face, 200 ml",,Bruno Vassari,Skin,"For Women, Skin Toning & Calming, Tonic Lotion",TRUE,Title,Default Title,8432666002814,12.60,5
"bruno-vassari,-glyco-system,-glycolic-acid,-cleansing,-cleansing-foam,-150-ml","Bruno Vassari, Glyco System, Glycolic Acid, Cleansing, Cleansing Foam, 150 ml",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,8432666002807,11.99,1
"bruno-vassari,-glyco-system,-vitamin-c,-illuminating,-lotion-serum,-for-face,-30-ml","Bruno Vassari, Glyco System, Vitamin C, Illuminating, Lotion-Serum, For Face, 30 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Lotion-Serum",TRUE,Title,Default Title,8432666002821,29.44,3
"set,-bruno-vassari,-ha50x,-hyaluronic-acid,-hydra-nourishing,-ampoules-treatment-serum,-for-face,-for-women,-6-pcs,-2-ml","Set, Bruno Vassari, HA50X, Hyaluronic Acid, Hydra-Nourishing, Ampoules Treatment Serum, For Face, For Women, 6 pcs, 2 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Ampoules Treatment Serum",TRUE,Title,Default Title,8432666010482,12.65,5
"bruno-vassari,-lab-division,-hyaluronic-acid,-anti-wrinkle,-daily,-oil,-for-face/neck-&-decolette,-30-ml","Bruno Vassari, Lab Division, Hyaluronic Acid, Anti-Wrinkle, Daily, Oil, For Face/Neck & Decolette, 30 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Oil",TRUE,Title,Default Title,8432666003019,23.32,1
"bruno-vassari,-kianty-experience,-anti-ageing,-serum,-for-eyes,-5-ml-*sample","Bruno Vassari, Kianty Experience, Anti-Ageing, Serum, For Eyes, 5 ml *Sample",,Bruno Vassari,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,99000000007965,1.22,29
"bruno-vassari,-kianty-experience,-green-tea,-exfoliating-gel,-200-ml","Bruno Vassari, Kianty Experience, Green Tea, Exfoliating Gel, 200 ml",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Gel",TRUE,Title,Default Title,8432666022645,25.46,2
"bruno-vassari,-kianty-experience,-grape,-anti-ageing,-day,-cream,-for-face,-50-ml","Bruno Vassari, Kianty Experience, Grape, Anti-Ageing, Day, Cream, For Face, 50 ml",,Bruno Vassari,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,8432666002548,27.70,1
"bruno-vassari,-kianty-experience,-grape,-calming,-cleansing-lotion,-for-face,-500-ml","Bruno Vassari, Kianty Experience, Grape, Calming, Cleansing Lotion, For Face, 500 ml",,Bruno Vassari,Skin,"For Women, Cleansing & Exfoliating, Cleansing Lotion",TRUE,Title,Default Title,8432666022690,23.20,1
"bruno-vassari,-kianty-experience,-grape,-anti-ageing,-tonic-lotion,-for-face,-200-ml","Bruno Vassari, Kianty Experience, Grape, Anti-Ageing, Tonic Lotion, For Face, 200 ml",,Bruno Vassari,Skin,"For Women, Skin Toning & Calming, Tonic Lotion",TRUE,Title,Default Title,8432666023260,15.36,4
"bruno-vassari,-kianty-experience,-grape,-anti-ageing,-tonic-lotion,-for-face,-500-ml","Bruno Vassari, Kianty Experience, Grape, Anti-Ageing, Tonic Lotion, For Face, 500 ml",,Bruno Vassari,Skin,"For Women, Skin Toning & Calming, Tonic Lotion",TRUE,Title,Default Title,8432666022614,22.86,2
